Time,Elapsed Time (h),Moving Average(kg),Additions Recorded,Addition Weight (g)
2019-11-01 03:10:47,16.5246,0.4606,
2019-11-01 03:10:48,16.5248,0.4604,
2019-11-01 03:10:49,16.5251,0.4601,
2019-11-01 03:10:50,16.5254,0.4603,
2019-11-01 03:10:51,16.5257,0.4600,
2019-11-01 03:10:52,16.526,0.4600,
2019-11-01 03:10:53,16.5262,0.4604,
2019-11-01 03:10:54,16.5265,0.4602,
2019-11-01 03:10:55,16.5268,0.4594,
2019-11-01 03:10:56,16.5271,0.4598,
2019-11-01 03:10:57,16.5273,0.4601,
2019-11-01 03:10:58,16.5276,0.4604,
2019-11-01 03:10:59,16.5279,0.4613,
2019-11-01 03:11:00,16.5282,0.4605,
2019-11-01 03:11:01,16.5284,0.4599,
2019-11-01 03:11:02,16.5287,0.4598,
2019-11-01 03:11:03,16.529,0.4593,
2019-11-01 03:11:04,16.5293,0.4602,
2019-11-01 03:11:05,16.5296,0.4606,
2019-11-01 03:11:06,16.5298,0.4603,
2019-11-01 03:11:07,16.5301,0.4609,
2019-11-01 03:11:08,16.5304,0.4604,
2019-11-01 03:11:09,16.5307,0.4602,
2019-11-01 03:11:10,16.531,0.4603,
2019-11-01 03:11:11,16.5312,0.4608,
2019-11-01 03:11:12,16.5315,0.4605,
2019-11-01 03:11:13,16.5318,0.4600,
2019-11-01 03:11:14,16.5321,0.4602,
2019-11-01 03:11:15,16.5323,0.4600,
2019-11-01 03:11:16,16.5326,0.4592,
2019-11-01 03:11:17,16.5329,0.4601,
2019-11-01 03:11:18,16.5332,0.4608,
2019-11-01 03:11:19,16.5335,0.4600,
2019-11-01 03:11:20,16.5337,0.4603,
2019-11-01 03:11:21,16.534,0.4599,
2019-11-01 03:11:22,16.5343,0.4595,
2019-11-01 03:11:23,16.5346,0.4592,
2019-11-01 03:11:24,16.5348,0.4597,
2019-11-01 03:11:25,16.5351,0.4608,
2019-11-01 03:11:26,16.5354,0.4605,
2019-11-01 03:11:27,16.5357,0.4607,
2019-11-01 03:11:28,16.536,0.4606,
2019-11-01 03:11:29,16.5362,0.4602,
2019-11-01 03:11:30,16.5365,0.4599,
2019-11-01 03:11:31,16.5368,0.4592,
2019-11-01 03:11:32,16.5371,0.4597,
2019-11-01 03:11:33,16.5374,0.4604,
2019-11-01 03:11:34,16.5376,0.4601,
2019-11-01 03:11:35,16.5379,0.4608,
2019-11-01 03:11:36,16.5382,0.4604,
2019-11-01 03:11:37,16.5385,0.4601,
2019-11-01 03:11:38,16.5387,0.4597,
2019-11-01 03:11:39,16.539,0.4595,
2019-11-01 03:11:40,16.5393,0.4600,
2019-11-01 03:11:41,16.5396,0.4601,
2019-11-01 03:11:42,16.5399,0.4600,
2019-11-01 03:11:43,16.5401,0.4602,
2019-11-01 03:11:44,16.5404,0.4600,
2019-11-01 03:11:45,16.5407,0.4601,
2019-11-01 03:11:46,16.541,0.4604,
2019-11-01 03:11:47,16.5412,0.4603,
2019-11-01 03:11:48,16.5415,0.4604,
2019-11-01 03:11:49,16.5418,0.4605,
2019-11-01 03:11:50,16.5421,0.4608,
2019-11-01 03:11:51,16.5424,0.4599,
2019-11-01 03:11:52,16.5426,0.4598,
2019-11-01 03:11:53,16.5429,0.4610,
2019-11-01 03:11:54,16.5432,0.4606,
2019-11-01 03:11:55,16.5435,0.4597,
2019-11-01 03:11:56,16.5437,0.4596,
2019-11-01 03:11:57,16.544,0.4597,
2019-11-01 03:11:58,16.5443,0.4593,
2019-11-01 03:11:59,16.5446,0.4595,
2019-11-01 03:12:00,16.5449,0.4602,
2019-11-01 03:12:01,16.5451,0.4602,
2019-11-01 03:12:02,16.5454,0.4595,
2019-11-01 03:12:03,16.5457,0.4605,
2019-11-01 03:12:04,16.546,0.4603,
2019-11-01 03:12:05,16.5463,0.4596,
2019-11-01 03:12:06,16.5465,0.4598,
2019-11-01 03:12:07,16.5468,0.4599,
2019-11-01 03:12:08,16.5471,0.4599,
2019-11-01 03:12:09,16.5474,0.4597,
2019-11-01 03:12:10,16.5477,0.4595,
2019-11-01 03:12:11,16.5479,0.4597,
2019-11-01 03:12:12,16.5482,0.4604,
2019-11-01 03:12:13,16.5485,0.4603,
2019-11-01 03:12:14,16.5487,0.4603,
2019-11-01 03:12:15,16.549,0.4605,
2019-11-01 03:12:16,16.5493,0.4601,
2019-11-01 03:12:17,16.5496,0.4597,
2019-11-01 03:12:18,16.5499,0.4603,
2019-11-01 03:12:19,16.5501,0.4602,
2019-11-01 03:12:20,16.5504,0.4599,
2019-11-01 03:12:21,16.5507,0.4593,
2019-11-01 03:12:22,16.551,0.4598,
2019-11-01 03:12:23,16.5513,0.4601,
2019-11-01 03:12:24,16.5515,0.4597,
2019-11-01 03:12:25,16.5518,0.4596,
2019-11-01 03:12:26,16.5521,0.4596,
2019-11-01 03:12:27,16.5524,0.4596,
2019-11-01 03:12:28,16.5527,0.4594,
2019-11-01 03:12:29,16.5529,0.4602,
2019-11-01 03:12:30,16.5532,0.4602,
2019-11-01 03:12:31,16.5535,0.4595,
2019-11-01 03:12:32,16.5538,0.4598,
2019-11-01 03:12:33,16.5541,0.4594,
2019-11-01 03:12:34,16.5543,0.4593,
2019-11-01 03:12:35,16.5546,0.4600,
2019-11-01 03:12:36,16.5549,0.4605,
2019-11-01 03:12:37,16.5551,0.4601,
2019-11-01 03:12:38,16.5554,0.4603,
2019-11-01 03:12:39,16.5557,0.4603,
2019-11-01 03:12:40,16.556,0.4598,
2019-11-01 03:12:41,16.5563,0.4595,
2019-11-01 03:12:42,16.5565,0.4601,
2019-11-01 03:12:43,16.5568,0.4608,
2019-11-01 03:12:44,16.5571,0.4609,
2019-11-01 03:12:45,16.5574,0.4603,
2019-11-01 03:12:46,16.5577,0.4600,
2019-11-01 03:12:47,16.5579,0.4602,
2019-11-01 03:12:48,16.5582,0.4609,
2019-11-01 03:12:49,16.5585,0.4607,
2019-11-01 03:12:50,16.5588,0.4606,
2019-11-01 03:12:51,16.5591,0.4602,
2019-11-01 03:12:52,16.5593,0.4599,
2019-11-01 03:12:53,16.5596,0.4600,
2019-11-01 03:12:54,16.5599,0.4602,
2019-11-01 03:12:55,16.5602,0.4601,
2019-11-01 03:12:56,16.5605,0.4598,
2019-11-01 03:12:57,16.5607,0.4602,
2019-11-01 03:12:58,16.561,0.4598,
2019-11-01 03:12:59,16.5613,0.4596,
2019-11-01 03:13:00,16.5616,0.4602,
2019-11-01 03:13:01,16.5618,0.4610,
2019-11-01 03:13:02,16.5621,0.4607,
2019-11-01 03:13:03,16.5624,0.4600,
2019-11-01 03:13:04,16.5627,0.4602,
2019-11-01 03:13:05,16.5629,0.4601,
2019-11-01 03:13:06,16.5632,0.4604,
2019-11-01 03:13:07,16.5635,0.4605,
2019-11-01 03:13:08,16.5638,0.4613,
2019-11-01 03:13:09,16.5641,0.4607,
2019-11-01 03:13:10,16.5643,0.4601,
2019-11-01 03:13:11,16.5646,0.4607,
2019-11-01 03:13:12,16.5649,0.4601,
2019-11-01 03:13:13,16.5652,0.4597,
2019-11-01 03:13:14,16.5655,0.4597,
2019-11-01 03:13:15,16.5657,0.4604,
2019-11-01 03:13:16,16.566,0.4608,
2019-11-01 03:13:17,16.5663,0.4607,
2019-11-01 03:13:18,16.5666,0.4600,
2019-11-01 03:13:19,16.5668,0.4604,
2019-11-01 03:13:20,16.5671,0.4608,
2019-11-01 03:13:21,16.5674,0.4606,
2019-11-01 03:13:22,16.5677,0.4603,
2019-11-01 03:13:23,16.568,0.4603,
2019-11-01 03:13:24,16.5682,0.4597,
2019-11-01 03:13:25,16.5685,0.4596,
2019-11-01 03:13:26,16.5688,0.4597,
2019-11-01 03:13:27,16.5691,0.4601,
2019-11-01 03:13:28,16.5693,0.4609,
2019-11-01 03:13:29,16.5696,0.4606,
2019-11-01 03:13:30,16.5699,0.4606,
2019-11-01 03:13:31,16.5702,0.4609,
2019-11-01 03:13:32,16.5705,0.4606,
2019-11-01 03:13:33,16.5707,0.4603,
2019-11-01 03:13:34,16.571,0.4610,
2019-11-01 03:13:35,16.5713,0.4608,
2019-11-01 03:13:36,16.5716,0.4608,
2019-11-01 03:13:37,16.5719,0.4608,
2019-11-01 03:13:38,16.5721,0.4603,
2019-11-01 03:13:39,16.5724,0.4604,
2019-11-01 03:13:40,16.5727,0.4604,
2019-11-01 03:13:41,16.573,0.4599,
2019-11-01 03:13:42,16.5732,0.4604,
2019-11-01 03:13:43,16.5735,0.4605,
2019-11-01 03:13:44,16.5738,0.4601,
2019-11-01 03:13:45,16.5741,0.4603,
2019-11-01 03:13:46,16.5744,0.4604,
2019-11-01 03:13:47,16.5746,0.4605,
2019-11-01 03:13:48,16.5749,0.4606,
2019-11-01 03:13:49,16.5752,0.4603,
2019-11-01 03:13:50,16.5755,0.4601,
2019-11-01 03:13:51,16.5757,0.4606,
2019-11-01 03:13:52,16.576,0.4609,
2019-11-01 03:13:53,16.5763,0.4607,
2019-11-01 03:13:54,16.5766,0.4613,
2019-11-01 03:13:55,16.5769,0.4608,
2019-11-01 03:13:56,16.5771,0.4609,
2019-11-01 03:13:57,16.5774,0.4604,
2019-11-01 03:13:58,16.5777,0.4601,
2019-11-01 03:13:59,16.578,0.4604,
2019-11-01 03:14:00,16.5782,0.4611,
2019-11-01 03:14:01,16.5785,0.4610,
2019-11-01 03:14:02,16.5788,0.4614,
2019-11-01 03:14:03,16.5791,0.4609,
2019-11-01 03:14:04,16.5794,0.4607,
2019-11-01 03:14:05,16.5796,0.4613,
2019-11-01 03:14:06,16.5799,0.4608,
2019-11-01 03:14:07,16.5802,0.4604,
2019-11-01 03:14:08,16.5805,0.4610,
2019-11-01 03:14:09,16.5808,0.4612,
2019-11-01 03:14:10,16.581,0.4607,
2019-11-01 03:14:11,16.5813,0.4604,
2019-11-01 03:14:12,16.5816,0.4601,
2019-11-01 03:14:13,16.5819,0.4601,
2019-11-01 03:14:14,16.5821,0.4608,
2019-11-01 03:14:15,16.5824,0.4616,
2019-11-01 03:14:16,16.5827,0.4616,
2019-11-01 03:14:17,16.583,0.4615,
2019-11-01 03:14:18,16.5833,0.4611,
2019-11-01 03:14:19,16.5835,0.4615,
2019-11-01 03:14:20,16.5838,0.4612,
2019-11-01 03:14:21,16.5841,0.4606,
2019-11-01 03:14:22,16.5844,0.4601,
2019-11-01 03:14:23,16.5846,0.4602,
2019-11-01 03:14:24,16.5849,0.4604,
2019-11-01 03:14:25,16.5852,0.4600,
2019-11-01 03:14:26,16.5855,0.4604,
2019-11-01 03:14:27,16.5858,0.4602,
2019-11-01 03:14:28,16.586,0.4594,
2019-11-01 03:14:29,16.5863,0.4595,
2019-11-01 03:14:30,16.5866,0.4600,
2019-11-01 03:14:31,16.5869,0.4599,
2019-11-01 03:14:32,16.5872,0.4604,
2019-11-01 03:14:33,16.5874,0.4604,
2019-11-01 03:14:34,16.5877,0.4604,
2019-11-01 03:14:35,16.588,0.4611,
2019-11-01 03:14:36,16.5883,0.4611,
2019-11-01 03:14:37,16.5885,0.4608,
2019-11-01 03:14:38,16.5888,0.4611,
2019-11-01 03:14:39,16.5891,0.4604,
2019-11-01 03:14:40,16.5894,0.4606,
2019-11-01 03:14:41,16.5896,0.4606,
2019-11-01 03:14:42,16.5899,0.4605,
2019-11-01 03:14:43,16.5902,0.4608,
2019-11-01 03:14:44,16.5905,0.4606,
2019-11-01 03:14:45,16.5908,0.4612,
2019-11-01 03:14:46,16.591,0.4611,
2019-11-01 03:14:47,16.5913,0.4605,
2019-11-01 03:14:48,16.5916,0.4609,
2019-11-01 03:14:49,16.5919,0.4615,
2019-11-01 03:14:50,16.5922,0.4615,
2019-11-01 03:14:51,16.5924,0.4612,
2019-11-01 03:14:52,16.5927,0.4606,
2019-11-01 03:14:53,16.593,0.4606,
2019-11-01 03:14:54,16.5933,0.4614,
2019-11-01 03:14:55,16.5936,0.4604,
2019-11-01 03:14:56,16.5938,0.4597,
2019-11-01 03:14:57,16.5941,0.4599,
2019-11-01 03:14:58,16.5944,0.4598,
2019-11-01 03:14:59,16.5946,0.4607,
2019-11-01 03:15:00,16.5949,0.4619,
2019-11-01 03:15:01,16.5952,0.4611,
2019-11-01 03:15:02,16.5955,0.4605,
2019-11-01 03:15:03,16.5958,0.4612,
2019-11-01 03:15:04,16.596,0.4605,
2019-11-01 03:15:05,16.5963,0.4594,
2019-11-01 03:15:06,16.5966,0.4601,
2019-11-01 03:15:07,16.5969,0.4610,
2019-11-01 03:15:08,16.5972,0.4609,
2019-11-01 03:15:09,16.5974,0.4608,
2019-11-01 03:15:10,16.5977,0.4611,
2019-11-01 03:15:11,16.598,0.4609,
2019-11-01 03:15:12,16.5983,0.4606,
2019-11-01 03:15:13,16.5986,0.4611,
2019-11-01 03:15:14,16.5988,0.4607,
2019-11-01 03:15:15,16.5991,0.4599,
2019-11-01 03:15:16,16.5994,0.4605,
2019-11-01 03:15:17,16.5997,0.4615,
2019-11-01 03:15:18,16.6,0.4615,
2019-11-01 03:15:19,16.6002,0.4611,
2019-11-01 03:15:20,16.6005,0.4613,
2019-11-01 03:15:21,16.6008,0.4610,
2019-11-01 03:15:22,16.6011,0.4614,
2019-11-01 03:15:23,16.6013,0.4609,
2019-11-01 03:15:24,16.6016,0.4604,
2019-11-01 03:15:25,16.6019,0.4608,
2019-11-01 03:15:26,16.6022,0.4610,
2019-11-01 03:15:27,16.6024,0.4605,
2019-11-01 03:15:28,16.6027,0.4602,
2019-11-01 03:15:29,16.603,0.4608,
2019-11-01 03:15:30,16.6033,0.4611,
2019-11-01 03:15:31,16.6036,0.4610,
2019-11-01 03:15:32,16.6038,0.4607,
2019-11-01 03:15:33,16.6041,0.4598,
2019-11-01 03:15:34,16.6044,0.4604,
2019-11-01 03:15:35,16.6047,0.4611,
2019-11-01 03:15:36,16.605,0.4611,
2019-11-01 03:15:37,16.6052,0.4617,
2019-11-01 03:15:38,16.6055,0.4618,
2019-11-01 03:15:39,16.6058,0.4620,
2019-11-01 03:15:40,16.6061,0.4615,
2019-11-01 03:15:41,16.6064,0.4610,
2019-11-01 03:15:42,16.6066,0.4605,
2019-11-01 03:15:43,16.6069,0.4614,
2019-11-01 03:15:44,16.6072,0.4614,
2019-11-01 03:15:45,16.6075,0.4606,
2019-11-01 03:15:46,16.6077,0.4609,
2019-11-01 03:15:47,16.608,0.4612,
2019-11-01 03:15:48,16.6083,0.4612,
2019-11-01 03:15:49,16.6086,0.4604,
2019-11-01 03:15:50,16.6088,0.4607,
2019-11-01 03:15:51,16.6091,0.4618,
2019-11-01 03:15:52,16.6094,0.4621,
2019-11-01 03:15:53,16.6097,0.4615,
2019-11-01 03:15:54,16.61,0.4615,
2019-11-01 03:15:55,16.6102,0.4616,
2019-11-01 03:15:56,16.6105,0.4610,
2019-11-01 03:15:57,16.6108,0.4611,
2019-11-01 03:15:58,16.6111,0.4615,
2019-11-01 03:15:59,16.6114,0.4615,
2019-11-01 03:16:00,16.6116,0.4613,
2019-11-01 03:16:01,16.6119,0.4614,
2019-11-01 03:16:02,16.6122,0.4621,
2019-11-01 03:16:03,16.6125,0.4618,
2019-11-01 03:16:04,16.6128,0.4614,
2019-11-01 03:16:05,16.613,0.4615,
2019-11-01 03:16:06,16.6133,0.4608,
2019-11-01 03:16:07,16.6136,0.4608,
2019-11-01 03:16:08,16.6139,0.4607,
2019-11-01 03:16:09,16.6141,0.4612,
2019-11-01 03:16:10,16.6144,0.4612,
2019-11-01 03:16:11,16.6147,0.4617,
2019-11-01 03:16:12,16.615,0.4618,
2019-11-01 03:16:13,16.6152,0.4618,
2019-11-01 03:16:14,16.6155,0.4615,
2019-11-01 03:16:15,16.6158,0.4604,
2019-11-01 03:16:16,16.6161,0.4608,
2019-11-01 03:16:17,16.6164,0.4619,
2019-11-01 03:16:18,16.6166,0.4624,
2019-11-01 03:16:19,16.6169,0.4621,
2019-11-01 03:16:20,16.6172,0.4607,
2019-11-01 03:16:21,16.6175,0.4606,
2019-11-01 03:16:22,16.6178,0.4616,
2019-11-01 03:16:23,16.618,0.4612,
2019-11-01 03:16:24,16.6183,0.4609,
2019-11-01 03:16:25,16.6186,0.4609,
2019-11-01 03:16:26,16.6189,0.4611,
2019-11-01 03:16:27,16.6191,0.4612,
2019-11-01 03:16:28,16.6194,0.4612,
2019-11-01 03:16:29,16.6197,0.4614,
2019-11-01 03:16:30,16.62,0.4609,
2019-11-01 03:16:31,16.6203,0.4612,
2019-11-01 03:16:32,16.6205,0.4618,
2019-11-01 03:16:33,16.6208,0.4616,
2019-11-01 03:16:34,16.6211,0.4614,
2019-11-01 03:16:35,16.6214,0.4615,
2019-11-01 03:16:36,16.6216,0.4607,
2019-11-01 03:16:37,16.6219,0.4613,
2019-11-01 03:16:38,16.6222,0.4613,
2019-11-01 03:16:39,16.6225,0.4614,
2019-11-01 03:16:40,16.6228,0.4614,
2019-11-01 03:16:41,16.623,0.4617,
2019-11-01 03:16:42,16.6233,0.4616,
2019-11-01 03:16:43,16.6236,0.4611,
2019-11-01 03:16:44,16.6239,0.4606,
2019-11-01 03:16:45,16.6242,0.4606,
2019-11-01 03:16:46,16.6244,0.4610,
2019-11-01 03:16:47,16.6247,0.4613,
2019-11-01 03:16:48,16.625,0.4614,
2019-11-01 03:16:49,16.6253,0.4615,
2019-11-01 03:16:50,16.6255,0.4611,
2019-11-01 03:16:51,16.6258,0.4617,
2019-11-01 03:16:52,16.6261,0.4613,
2019-11-01 03:16:53,16.6264,0.4611,
2019-11-01 03:16:54,16.6267,0.4606,
2019-11-01 03:16:55,16.6269,0.4609,
2019-11-01 03:16:56,16.6272,0.4617,
2019-11-01 03:16:57,16.6275,0.4622,
2019-11-01 03:16:58,16.6278,0.4616,
2019-11-01 03:16:59,16.628,0.4609,
2019-11-01 03:17:00,16.6283,0.4609,
2019-11-01 03:17:01,16.6286,0.4610,
2019-11-01 03:17:02,16.6289,0.4599,
2019-11-01 03:17:03,16.6292,0.4596,
2019-11-01 03:17:04,16.6294,0.4606,
2019-11-01 03:17:05,16.6297,0.4617,
2019-11-01 03:17:06,16.63,0.4615,
2019-11-01 03:17:07,16.6303,0.4616,
2019-11-01 03:17:08,16.6305,0.4615,
2019-11-01 03:17:09,16.6308,0.4621,
2019-11-01 03:17:10,16.6311,0.4615,
2019-11-01 03:17:11,16.6314,0.4608,
2019-11-01 03:17:12,16.6317,0.4618,
2019-11-01 03:17:13,16.6319,0.4621,
2019-11-01 03:17:14,16.6322,0.4613,
2019-11-01 03:17:15,16.6325,0.4610,
2019-11-01 03:17:16,16.6328,0.4610,
2019-11-01 03:17:17,16.6331,0.4602,
2019-11-01 03:17:18,16.6333,0.4604,
2019-11-01 03:17:19,16.6336,0.4607,
2019-11-01 03:17:20,16.6339,0.4605,
2019-11-01 03:17:21,16.6342,0.4611,
2019-11-01 03:17:22,16.6344,0.4615,
2019-11-01 03:17:23,16.6347,0.4614,
2019-11-01 03:17:24,16.635,0.4613,
2019-11-01 03:17:25,16.6353,0.4613,
2019-11-01 03:17:26,16.6355,0.4610,
2019-11-01 03:17:27,16.6358,0.4608,
2019-11-01 03:17:28,16.6361,0.4608,
2019-11-01 03:17:29,16.6364,0.4609,
2019-11-01 03:17:30,16.6367,0.4612,
2019-11-01 03:17:31,16.6369,0.4611,
2019-11-01 03:17:32,16.6372,0.4608,
2019-11-01 03:17:33,16.6375,0.4605,
2019-11-01 03:17:34,16.6378,0.4608,
2019-11-01 03:17:35,16.6381,0.4610,
2019-11-01 03:17:36,16.6383,0.4614,
2019-11-01 03:17:37,16.6386,0.4620,
2019-11-01 03:17:38,16.6389,0.4622,
2019-11-01 03:17:39,16.6392,0.4611,
2019-11-01 03:17:40,16.6395,0.4609,
2019-11-01 03:17:41,16.6397,0.4617,
2019-11-01 03:17:42,16.64,0.4613,
2019-11-01 03:17:43,16.6403,0.4606,
2019-11-01 03:17:44,16.6406,0.4612,
2019-11-01 03:17:45,16.6409,0.4617,
2019-11-01 03:17:46,16.6411,0.4620,
2019-11-01 03:17:47,16.6414,0.4620,
2019-11-01 03:17:48,16.6417,0.4615,
2019-11-01 03:17:49,16.6419,0.4616,
2019-11-01 03:17:50,16.6422,0.4616,
2019-11-01 03:17:51,16.6425,0.4612,
2019-11-01 03:17:52,16.6428,0.4608,
2019-11-01 03:17:53,16.6431,0.4606,
2019-11-01 03:17:54,16.6433,0.4611,
2019-11-01 03:17:55,16.6436,0.4610,
2019-11-01 03:17:56,16.6439,0.4613,
2019-11-01 03:17:57,16.6442,0.4613,
2019-11-01 03:17:58,16.6445,0.4612,
2019-11-01 03:17:59,16.6447,0.4613,
2019-11-01 03:18:00,16.645,0.4610,
2019-11-01 03:18:01,16.6453,0.4610,
2019-11-01 03:18:02,16.6456,0.4609,
2019-11-01 03:18:03,16.6459,0.4608,
2019-11-01 03:18:04,16.6461,0.4609,
2019-11-01 03:18:05,16.6464,0.4608,
2019-11-01 03:18:06,16.6467,0.4614,
2019-11-01 03:18:07,16.647,0.4614,
2019-11-01 03:18:08,16.6473,0.4611,
2019-11-01 03:18:09,16.6475,0.4610,
2019-11-01 03:18:10,16.6478,0.4610,
2019-11-01 03:18:11,16.6481,0.4617,
2019-11-01 03:18:12,16.6483,0.4623,
2019-11-01 03:18:13,16.6486,0.4620,
2019-11-01 03:18:14,16.6489,0.4617,
2019-11-01 03:18:15,16.6492,0.4618,
2019-11-01 03:18:16,16.6495,0.4613,
2019-11-01 03:18:17,16.6497,0.4609,
2019-11-01 03:18:18,16.65,0.4604,
2019-11-01 03:18:19,16.6503,0.4606,
2019-11-01 03:18:20,16.6506,0.4606,
2019-11-01 03:18:21,16.6509,0.4613,
2019-11-01 03:18:22,16.6511,0.4613,
2019-11-01 03:18:23,16.6514,0.4610,
2019-11-01 03:18:24,16.6517,0.4608,
2019-11-01 03:18:25,16.652,0.4608,
2019-11-01 03:18:26,16.6523,0.4610,
2019-11-01 03:18:27,16.6525,0.4611,
2019-11-01 03:18:28,16.6528,0.4606,
2019-11-01 03:18:29,16.6531,0.4618,
2019-11-01 03:18:30,16.6534,0.4616,
2019-11-01 03:18:31,16.6536,0.4611,
2019-11-01 03:18:32,16.6539,0.4612,
2019-11-01 03:18:33,16.6542,0.4608,
2019-11-01 03:18:34,16.6545,0.4610,
2019-11-01 03:18:35,16.6547,0.4612,
2019-11-01 03:18:36,16.655,0.4607,
2019-11-01 03:18:37,16.6553,0.4611,
2019-11-01 03:18:38,16.6556,0.4612,
2019-11-01 03:18:39,16.6559,0.4612,
2019-11-01 03:18:40,16.6561,0.4609,
2019-11-01 03:18:41,16.6564,0.4602,
2019-11-01 03:18:42,16.6567,0.4606,
2019-11-01 03:18:43,16.657,0.4614,
2019-11-01 03:18:44,16.6573,0.4617,
2019-11-01 03:18:45,16.6575,0.4615,
2019-11-01 03:18:46,16.6578,0.4603,
2019-11-01 03:18:47,16.6581,0.4605,
2019-11-01 03:18:48,16.6584,0.4612,
2019-11-01 03:18:49,16.6586,0.4607,
2019-11-01 03:18:50,16.6589,0.4610,
2019-11-01 03:18:51,16.6592,0.4617,
2019-11-01 03:18:52,16.6595,0.4614,
2019-11-01 03:18:53,16.6598,0.4616,
2019-11-01 03:18:54,16.66,0.4615,
2019-11-01 03:18:55,16.6603,0.4611,
2019-11-01 03:18:56,16.6606,0.4607,
2019-11-01 03:18:57,16.6609,0.4605,
2019-11-01 03:18:58,16.6612,0.4612,
2019-11-01 03:18:59,16.6614,0.4615,
2019-11-01 03:19:00,16.6617,0.4614,
2019-11-01 03:19:01,16.662,0.4612,
2019-11-01 03:19:02,16.6623,0.4620,
2019-11-01 03:19:03,16.6625,0.4620,
2019-11-01 03:19:04,16.6628,0.4607,
2019-11-01 03:19:05,16.6631,0.4609,
2019-11-01 03:19:06,16.6634,0.4605,
2019-11-01 03:19:07,16.6637,0.4607,
2019-11-01 03:19:08,16.6639,0.4614,
2019-11-01 03:19:09,16.6642,0.4617,
2019-11-01 03:19:10,16.6645,0.4614,
2019-11-01 03:19:11,16.6648,0.4611,
2019-11-01 03:19:12,16.665,0.4606,
2019-11-01 03:19:13,16.6653,0.4614,
2019-11-01 03:19:14,16.6656,0.4620,
2019-11-01 03:19:15,16.6659,0.4610,
2019-11-01 03:19:16,16.6662,0.4605,
2019-11-01 03:19:17,16.6664,0.4609,
2019-11-01 03:19:18,16.6667,0.4611,
2019-11-01 03:19:19,16.667,0.4611,
2019-11-01 03:19:20,16.6673,0.4612,
2019-11-01 03:19:21,16.6676,0.4610,
2019-11-01 03:19:22,16.6678,0.4613,
2019-11-01 03:19:23,16.6681,0.4612,
2019-11-01 03:19:24,16.6684,0.4608,
2019-11-01 03:19:25,16.6687,0.4605,
2019-11-01 03:19:26,16.6689,0.4605,
2019-11-01 03:19:27,16.6692,0.4611,
2019-11-01 03:19:28,16.6695,0.4615,
2019-11-01 03:19:29,16.6698,0.4612,
2019-11-01 03:19:30,16.67,0.4609,
2019-11-01 03:19:31,16.6703,0.4614,
2019-11-01 03:19:32,16.6706,0.4621,
2019-11-01 03:19:33,16.6709,0.4623,
2019-11-01 03:19:34,16.6712,0.4623,
2019-11-01 03:19:35,16.6714,0.4618,
2019-11-01 03:19:36,16.6717,0.4624,
2019-11-01 03:19:37,16.672,0.4615,
2019-11-01 03:19:38,16.6723,0.4609,
2019-11-01 03:19:39,16.6726,0.4615,
2019-11-01 03:19:40,16.6728,0.4613,
2019-11-01 03:19:41,16.6731,0.4619,
2019-11-01 03:19:42,16.6734,0.4626,
2019-11-01 03:19:43,16.6737,0.4621,
2019-11-01 03:19:44,16.674,0.4615,
2019-11-01 03:19:45,16.6742,0.4616,
2019-11-01 03:19:46,16.6745,0.4623,
2019-11-01 03:19:47,16.6748,0.4620,
2019-11-01 03:19:48,16.6751,0.4604,
2019-11-01 03:19:49,16.6753,0.4606,
2019-11-01 03:19:50,16.6756,0.4617,
2019-11-01 03:19:51,16.6759,0.4614,
2019-11-01 03:19:52,16.6762,0.4606,
2019-11-01 03:19:53,16.6764,0.4617,
2019-11-01 03:19:54,16.6767,0.4621,
2019-11-01 03:19:55,16.677,0.4614,
2019-11-01 03:19:56,16.6773,0.4615,
2019-11-01 03:19:57,16.6776,0.4621,
2019-11-01 03:19:58,16.6778,0.4626,
2019-11-01 03:19:59,16.6781,0.4625,
2019-11-01 03:20:00,16.6784,0.4619,
2019-11-01 03:20:01,16.6787,0.4617,
2019-11-01 03:20:02,16.679,0.4620,
2019-11-01 03:20:03,16.6792,0.4619,
2019-11-01 03:20:04,16.6795,0.4624,
2019-11-01 03:20:05,16.6798,0.4626,
2019-11-01 03:20:06,16.6801,0.4619,
2019-11-01 03:20:08,16.6804,0.4621,
2019-11-01 03:20:09,16.6806,0.4614,
2019-11-01 03:20:10,16.6809,0.4615,
2019-11-01 03:20:11,16.6812,0.4617,
2019-11-01 03:20:12,16.6815,0.4615,
2019-11-01 03:20:13,16.6817,0.4613,
2019-11-01 03:20:13,16.682,0.4609,
2019-11-01 03:20:14,16.6823,0.4613,
2019-11-01 03:20:15,16.6826,0.4613,
2019-11-01 03:20:16,16.6828,0.4610,
2019-11-01 03:20:17,16.6831,0.4610,
2019-11-01 03:20:18,16.6834,0.4617,
2019-11-01 03:20:19,16.6837,0.4618,
2019-11-01 03:20:20,16.684,0.4619,
2019-11-01 03:20:21,16.6842,0.4615,
2019-11-01 03:20:22,16.6845,0.4616,
2019-11-01 03:20:23,16.6848,0.4611,
2019-11-01 03:20:25,16.6851,0.4619,
2019-11-01 03:20:26,16.6854,0.4622,
2019-11-01 03:20:27,16.6856,0.4617,
2019-11-01 03:20:28,16.6859,0.4615,
2019-11-01 03:20:29,16.6862,0.4617,
2019-11-01 03:20:30,16.6865,0.4619,
2019-11-01 03:20:31,16.6868,0.4625,
